"agency_cd","site_no","Date","Flow","Flow_cd"
"USGS","14211720",2014-10-17,12200,"A"
"USGS","14211720",2014-10-18,11400,"A"
"USGS","14211720",2014-10-19,11100,"A"
"USGS","14211720",2014-10-20,10800,"A"
"USGS","14211720",2014-10-21,11600,"A"
"USGS","14211720",2014-10-22,15400,"A"
"USGS","14211720",2014-10-23,20400,"A"
"USGS","14211720",2014-10-24,27100,"A"
"USGS","14211720",2014-10-25,26700,"A"
"USGS","14211720",2014-10-26,24100,"A"
"USGS","14211720",2014-10-27,20600,"A"
"USGS","14211720",2014-10-28,24000,"A"
"USGS","14211720",2014-10-29,22900,"A"
"USGS","14211720",2014-10-30,26400,"A"
"USGS","14211720",2014-10-31,34200,"A"
"USGS","14211720",2014-11-01,38400,"A"
"USGS","14211720",2014-11-02,38400,"A"
"USGS","14211720",2014-11-03,33800,"A"
"USGS","14211720",2014-11-04,32600,"A"
"USGS","14211720",2014-11-05,29200,"A"
"USGS","14211720",2014-11-06,28900,"A"
"USGS","14211720",2014-11-07,26500,"A"
"USGS","14211720",2014-11-08,23900,"A"
"USGS","14211720",2014-11-09,20400,"A"
"USGS","14211720",2014-11-10,19700,"A"
"USGS","14211720",2014-11-11,21600,"A"
"USGS","14211720",2014-11-12,18300,"A"
"USGS","14211720",2014-11-13,19900,"A"
"USGS","14211720",2014-11-14,19000,"A"
"USGS","14211720",2014-11-15,34100,"A"
"USGS","14211720",2014-11-16,43300,"A"
"USGS","14211720",2014-11-17,36800,"A"
"USGS","14211720",2014-11-18,28400,"A"
"USGS","14211720",2014-11-19,25500,"A"
"USGS","14211720",2014-11-20,28900,"A"
"USGS","14211720",2014-11-21,35500,"A"
"USGS","14211720",2014-11-22,46200,"A"
"USGS","14211720",2014-11-23,59900,"A"
"USGS","14211720",2014-11-24,60700,"A"
"USGS","14211720",2014-11-25,55200,"A"
"USGS","14211720",2014-11-26,54600,"A"
"USGS","14211720",2014-11-27,54400,"A"
"USGS","14211720",2014-11-28,57100,"A"
"USGS","14211720",2014-11-29,72000,"A"
"USGS","14211720",2014-11-30,77400,"A"
"USGS","14211720",2014-12-01,74400,"A"
"USGS","14211720",2014-12-02,65900,"A"
"USGS","14211720",2014-12-03,62100,"A"
"USGS","14211720",2014-12-04,63300,"A"
"USGS","14211720",2014-12-05,65400,"A"
"USGS","14211720",2014-12-06,70600,"A"
"USGS","14211720",2014-12-07,69000,"A"
"USGS","14211720",2014-12-08,63500,"A"
"USGS","14211720",2014-12-09,58200,"A"
"USGS","14211720",2014-12-10,54600,"A"
"USGS","14211720",2014-12-11,61300,"A"
"USGS","14211720",2014-12-12,64300,"A"
"USGS","14211720",2014-12-13,59400,"A"
"USGS","14211720",2014-12-14,49500,"A"
"USGS","14211720",2014-12-15,42700,"A"
"USGS","14211720",2014-12-16,39600,"A"
"USGS","14211720",2014-12-17,35200,"A"
"USGS","14211720",2014-12-18,32500,"A"
"USGS","14211720",2014-12-19,30500,"A"
"USGS","14211720",2014-12-20,40900,"A"
"USGS","14211720",2014-12-21,87500,"A"
"USGS","14211720",2014-12-22,125000,"A"
"USGS","14211720",2014-12-23,130000,"A e"
"USGS","14211720",2014-12-24,128000,"A e"
"USGS","14211720",2014-12-25,126000,"A e"
"USGS","14211720",2014-12-26,122000,"A e"
"USGS","14211720",2014-12-27,120000,"A e"
"USGS","14211720",2014-12-28,110000,"A e"
"USGS","14211720",2014-12-29,105000,"A e"
"USGS","14211720",2014-12-30,1e+05,"A e"
"USGS","14211720",2014-12-31,90000,"A e"
"USGS","14211720",2015-01-01,84200,"A"
"USGS","14211720",2015-01-02,73600,"A"
"USGS","14211720",2015-01-03,65600,"A"
"USGS","14211720",2015-01-04,61700,"A"
"USGS","14211720",2015-01-05,49500,"A"
"USGS","14211720",2015-01-06,45900,"A"
"USGS","14211720",2015-01-07,39400,"A"
"USGS","14211720",2015-01-08,34700,"A"
"USGS","14211720",2015-01-09,28700,"A"
"USGS","14211720",2015-01-10,26700,"A"
"USGS","14211720",2015-01-11,26000,"A e"
"USGS","14211720",2015-01-12,24000,"A e"
"USGS","14211720",2015-01-13,24600,"A"
"USGS","14211720",2015-01-14,20000,"A e"
"USGS","14211720",2015-01-15,22000,"A e"
"USGS","14211720",2015-01-16,27800,"A"
"USGS","14211720",2015-01-17,41700,"A"
"USGS","14211720",2015-01-18,78300,"A"
"USGS","14211720",2015-01-19,97200,"A"
"USGS","14211720",2015-01-20,92900,"A"
"USGS","14211720",2015-01-21,75500,"A"
"USGS","14211720",2015-01-22,62800,"A"
"USGS","14211720",2015-01-23,55900,"A"
"USGS","14211720",2015-01-24,50400,"A"
"USGS","14211720",2015-01-25,46500,"A"
"USGS","14211720",2015-01-26,40400,"A"
"USGS","14211720",2015-01-27,37400,"A"
"USGS","14211720",2015-01-28,35300,"A"
"USGS","14211720",2015-01-29,29700,"A"
"USGS","14211720",2015-01-30,26400,"A"
"USGS","14211720",2015-01-31,24300,"A"
"USGS","14211720",2015-02-01,21100,"A"
"USGS","14211720",2015-02-02,23500,"A"
"USGS","14211720",2015-02-03,23400,"A"
"USGS","14211720",2015-02-04,21400,"A"
"USGS","14211720",2015-02-05,28600,"A"
"USGS","14211720",2015-02-06,41900,"A"
"USGS","14211720",2015-02-07,72400,"A"
"USGS","14211720",2015-02-08,94400,"A"
"USGS","14211720",2015-02-09,102000,"A"
"USGS","14211720",2015-02-10,105000,"A"
"USGS","14211720",2015-02-11,102000,"A"
"USGS","14211720",2015-02-12,91100,"A"
"USGS","14211720",2015-02-13,71700,"A"
"USGS","14211720",2015-02-14,59500,"A"
"USGS","14211720",2015-02-15,51700,"A"
"USGS","14211720",2015-02-16,43300,"A"
"USGS","14211720",2015-02-17,36100,"A"
"USGS","14211720",2015-02-18,30600,"A"
"USGS","14211720",2015-02-19,28900,"A"
"USGS","14211720",2015-02-20,25000,"A"
"USGS","14211720",2015-02-21,22200,"A"
"USGS","14211720",2015-02-22,20200,"A"
"USGS","14211720",2015-02-23,17500,"A"
"USGS","14211720",2015-02-24,16900,"A"
"USGS","14211720",2015-02-25,16500,"A"
"USGS","14211720",2015-02-26,16200,"A"
"USGS","14211720",2015-02-27,15300,"A"
"USGS","14211720",2015-02-28,16300,"A"
"USGS","14211720",2015-03-01,15800,"A"
"USGS","14211720",2015-03-02,15700,"A"
"USGS","14211720",2015-03-03,15200,"A"
"USGS","14211720",2015-03-04,16000,"A"
"USGS","14211720",2015-03-05,15200,"A"
"USGS","14211720",2015-03-06,14600,"A"
"USGS","14211720",2015-03-07,15600,"A"
"USGS","14211720",2015-03-08,16100,"A"
"USGS","14211720",2015-03-09,14600,"A"
"USGS","14211720",2015-03-10,15400,"A"
"USGS","14211720",2015-03-11,16700,"A"
"USGS","14211720",2015-03-12,16000,"A"
"USGS","14211720",2015-03-13,16700,"A"
"USGS","14211720",2015-03-14,23500,"A"
"USGS","14211720",2015-03-15,36900,"A"
"USGS","14211720",2015-03-16,48100,"A"
"USGS","14211720",2015-03-17,44100,"A"
"USGS","14211720",2015-03-18,35800,"A"
"USGS","14211720",2015-03-19,27500,"A"
"USGS","14211720",2015-03-20,25200,"A"
"USGS","14211720",2015-03-21,26200,"A"
"USGS","14211720",2015-03-22,22700,"A"
"USGS","14211720",2015-03-23,25300,"A"
"USGS","14211720",2015-03-24,27100,"A"
"USGS","14211720",2015-03-25,34500,"A"
"USGS","14211720",2015-03-26,36000,"A"
"USGS","14211720",2015-03-27,33200,"A"
"USGS","14211720",2015-03-28,29800,"A"
"USGS","14211720",2015-03-29,25700,"A"
"USGS","14211720",2015-03-30,23100,"A"
"USGS","14211720",2015-03-31,22600,"A"
"USGS","14211720",2015-04-01,22300,"A"
"USGS","14211720",2015-04-02,21300,"A"
"USGS","14211720",2015-04-03,21600,"A"
"USGS","14211720",2015-04-04,19500,"A"
"USGS","14211720",2015-04-05,19300,"A"
"USGS","14211720",2015-04-06,18300,"A"
"USGS","14211720",2015-04-07,17900,"A"
"USGS","14211720",2015-04-08,17700,"A"
"USGS","14211720",2015-04-09,17700,"A"
"USGS","14211720",2015-04-10,19700,"A"
"USGS","14211720",2015-04-11,21600,"A"
"USGS","14211720",2015-04-12,19500,"A"
"USGS","14211720",2015-04-13,21400,"A"
"USGS","14211720",2015-04-14,19900,"A"
"USGS","14211720",2015-04-15,20900,"A"
"USGS","14211720",2015-04-16,22300,"A"
"USGS","14211720",2015-04-17,22700,"A"
"USGS","14211720",2015-04-18,22100,"A"
"USGS","14211720",2015-04-19,20100,"A"
"USGS","14211720",2015-04-20,17600,"A"
"USGS","14211720",2015-04-21,18100,"A"
"USGS","14211720",2015-04-22,16900,"A"
"USGS","14211720",2015-04-23,18100,"A"
"USGS","14211720",2015-04-24,17900,"A"
"USGS","14211720",2015-04-25,16400,"A"
"USGS","14211720",2015-04-26,15600,"A"
"USGS","14211720",2015-04-27,15700,"A"
"USGS","14211720",2015-04-28,16500,"A"
"USGS","14211720",2015-04-29,14000,"A"
"USGS","14211720",2015-04-30,13200,"A"
"USGS","14211720",2015-05-01,12900,"A"
"USGS","14211720",2015-05-02,11400,"A"
"USGS","14211720",2015-05-03,10800,"A"
"USGS","14211720",2015-05-04,12900,"A"
"USGS","14211720",2015-05-05,12600,"A"
"USGS","14211720",2015-05-06,10400,"A"
"USGS","14211720",2015-05-07,10700,"A"
"USGS","14211720",2015-05-08,10700,"A"
"USGS","14211720",2015-05-09,12300,"A"
"USGS","14211720",2015-05-10,11500,"A"
"USGS","14211720",2015-05-11,11500,"A"
"USGS","14211720",2015-05-12,14000,"A"
"USGS","14211720",2015-05-13,12200,"A"
"USGS","14211720",2015-05-14,11700,"A"
"USGS","14211720",2015-05-15,11700,"A"
"USGS","14211720",2015-05-16,12100,"A"
"USGS","14211720",2015-05-17,12500,"A"
"USGS","14211720",2015-05-18,12800,"A"
"USGS","14211720",2015-05-19,13300,"A"
"USGS","14211720",2015-05-20,12600,"A"
"USGS","14211720",2015-05-21,14700,"A"
"USGS","14211720",2015-05-22,13600,"A"
"USGS","14211720",2015-05-23,12700,"A"
"USGS","14211720",2015-05-24,13600,"A"
"USGS","14211720",2015-05-25,13900,"A"
"USGS","14211720",2015-05-26,14000,"A"
"USGS","14211720",2015-05-27,13200,"A"
"USGS","14211720",2015-05-28,14100,"A"
"USGS","14211720",2015-05-29,13500,"A"
"USGS","14211720",2015-05-30,14000,"A"
"USGS","14211720",2015-05-31,12800,"A"
"USGS","14211720",2015-06-01,12100,"A"
"USGS","14211720",2015-06-02,12400,"A"
"USGS","14211720",2015-06-03,11000,"A e"
"USGS","14211720",2015-06-04,10000,"A e"
"USGS","14211720",2015-06-05,10000,"A e"
"USGS","14211720",2015-06-06,11000,"A e"
"USGS","14211720",2015-06-07,12000,"A e"
"USGS","14211720",2015-06-08,9830,"A"
"USGS","14211720",2015-06-09,10200,"A"
"USGS","14211720",2015-06-10,12200,"A"
"USGS","14211720",2015-06-11,11700,"A"
"USGS","14211720",2015-06-12,11600,"A"
"USGS","14211720",2015-06-13,10200,"A"
"USGS","14211720",2015-06-14,9800,"A"
"USGS","14211720",2015-06-15,8460,"A"
"USGS","14211720",2015-06-16,9100,"A"
"USGS","14211720",2015-06-17,10100,"A"
"USGS","14211720",2015-06-18,9470,"A"
"USGS","14211720",2015-06-19,9490,"A"
"USGS","14211720",2015-06-20,9470,"A"
"USGS","14211720",2015-06-21,9970,"A"
"USGS","14211720",2015-06-22,9000,"A"
"USGS","14211720",2015-06-23,10000,"A"
"USGS","14211720",2015-06-24,9240,"A"
"USGS","14211720",2015-06-25,10300,"A"
"USGS","14211720",2015-06-26,10400,"A"
"USGS","14211720",2015-06-27,11500,"A"
"USGS","14211720",2015-06-28,11100,"A"
"USGS","14211720",2015-06-29,8540,"A"
"USGS","14211720",2015-06-30,10200,"A"
"USGS","14211720",2015-07-01,9270,"A"
"USGS","14211720",2015-07-02,6390,"A"
"USGS","14211720",2015-07-03,7750,"A"
"USGS","14211720",2015-07-04,8600,"A"
"USGS","14211720",2015-07-05,8100,"A"
"USGS","14211720",2015-07-06,6700,"A"
"USGS","14211720",2015-07-07,6910,"A"
"USGS","14211720",2015-07-08,9400,"A"
"USGS","14211720",2015-07-09,9610,"A"
"USGS","14211720",2015-07-10,11800,"A"
"USGS","14211720",2015-07-11,11600,"A"
"USGS","14211720",2015-07-12,9960,"A"
"USGS","14211720",2015-07-13,7740,"A"
"USGS","14211720",2015-07-14,7290,"A"
"USGS","14211720",2015-07-15,8330,"A"
"USGS","14211720",2015-07-16,8870,"A"
"USGS","14211720",2015-07-17,8270,"A"
"USGS","14211720",2015-07-18,8000,"A e"
"USGS","14211720",2015-07-19,10000,"A e"
"USGS","14211720",2015-07-20,10000,"A e"
"USGS","14211720",2015-07-21,5500,"A e"
"USGS","14211720",2015-07-22,9180,"A"
"USGS","14211720",2015-07-23,9600,"A"
"USGS","14211720",2015-07-24,8950,"A"
"USGS","14211720",2015-07-25,9360,"A"
"USGS","14211720",2015-07-26,11400,"A"
"USGS","14211720",2015-07-27,11100,"A"
"USGS","14211720",2015-07-28,8980,"A"
"USGS","14211720",2015-07-29,7050,"A"
"USGS","14211720",2015-07-30,6220,"A"
"USGS","14211720",2015-07-31,6250,"A"
"USGS","14211720",2015-08-01,6410,"A"
"USGS","14211720",2015-08-02,8010,"A"
"USGS","14211720",2015-08-03,7260,"A"
"USGS","14211720",2015-08-04,6230,"A"
"USGS","14211720",2015-08-05,6200,"A"
"USGS","14211720",2015-08-06,7580,"A"
"USGS","14211720",2015-08-07,8000,"A"
"USGS","14211720",2015-08-08,12900,"A"
"USGS","14211720",2015-08-09,13100,"A"
"USGS","14211720",2015-08-10,10900,"A"
"USGS","14211720",2015-08-11,8370,"A"
"USGS","14211720",2015-08-12,8990,"A"
"USGS","14211720",2015-08-13,12000,"A e"
"USGS","14211720",2015-08-14,8000,"A e"
"USGS","14211720",2015-08-15,7170,"A"
"USGS","14211720",2015-08-16,6640,"A"
"USGS","14211720",2015-08-17,7520,"A"
"USGS","14211720",2015-08-18,7480,"A"
"USGS","14211720",2015-08-19,7470,"A"
"USGS","14211720",2015-08-20,7840,"A"
"USGS","14211720",2015-08-21,8030,"A"
"USGS","14211720",2015-08-22,8990,"A"
"USGS","14211720",2015-08-23,8000,"A e"
"USGS","14211720",2015-08-24,11000,"A e"
"USGS","14211720",2015-08-25,8500,"A e"
"USGS","14211720",2015-08-26,10000,"A e"
"USGS","14211720",2015-08-27,8480,"A"
"USGS","14211720",2015-08-28,7670,"A"
"USGS","14211720",2015-08-29,9650,"A"
"USGS","14211720",2015-08-30,8260,"A"
"USGS","14211720",2015-08-31,7660,"A"
"USGS","14211720",2015-09-01,7590,"A"
"USGS","14211720",2015-09-02,6430,"A"
"USGS","14211720",2015-09-03,6070,"A"
"USGS","14211720",2015-09-04,7710,"A"
"USGS","14211720",2015-09-05,9190,"A"
"USGS","14211720",2015-09-06,7930,"A"
"USGS","14211720",2015-09-07,8720,"A"
"USGS","14211720",2015-09-08,8140,"A"
"USGS","14211720",2015-09-09,8330,"A"
"USGS","14211720",2015-09-10,7080,"A"
"USGS","14211720",2015-09-11,5820,"A"
"USGS","14211720",2015-09-12,5770,"A"
"USGS","14211720",2015-09-13,6230,"A"
"USGS","14211720",2015-09-14,6600,"A"
"USGS","14211720",2015-09-15,6310,"A"
"USGS","14211720",2015-09-16,7570,"A"
"USGS","14211720",2015-09-17,8400,"A"
"USGS","14211720",2015-09-18,8090,"A"
"USGS","14211720",2015-09-19,9400,"A"
"USGS","14211720",2015-09-20,9040,"A"
"USGS","14211720",2015-09-21,7540,"A"
"USGS","14211720",2015-09-22,7510,"A"
"USGS","14211720",2015-09-23,9440,"A"
"USGS","14211720",2015-09-24,8810,"A"
"USGS","14211720",2015-09-25,8310,"A"
"USGS","14211720",2015-09-26,7480,"A"
"USGS","14211720",2015-09-27,6300,"A"
"USGS","14211720",2015-09-28,6500,"A"
"USGS","14211720",2015-09-29,6120,"A"
"USGS","14211720",2015-09-30,6730,"A"
"USGS","14211720",2015-10-01,7480,"A"
"USGS","14211720",2015-10-02,7360,"A"
"USGS","14211720",2015-10-03,5440,"A"
"USGS","14211720",2015-10-04,7570,"A"
"USGS","14211720",2015-10-05,7750,"A"
"USGS","14211720",2015-10-06,8030,"A"
"USGS","14211720",2015-10-07,7710,"A"
"USGS","14211720",2015-10-08,8770,"A"
"USGS","14211720",2015-10-09,6560,"A"
"USGS","14211720",2015-10-10,7460,"A"
"USGS","14211720",2015-10-11,7250,"A"
"USGS","14211720",2015-10-12,7750,"A"
"USGS","14211720",2015-10-13,6750,"A"
"USGS","14211720",2015-10-14,4900,"A"
"USGS","14211720",2015-10-15,6460,"A"
"USGS","14211720",2015-10-16,6710,"A"
"USGS","14211720",2015-10-17,6860,"A"
"USGS","14211720",2015-10-18,7950,"A"
"USGS","14211720",2015-10-19,4550,"A"
"USGS","14211720",2015-10-20,6110,"A"
"USGS","14211720",2015-10-21,3150,"A"
"USGS","14211720",2015-10-22,4900,"A"
"USGS","14211720",2015-10-23,6290,"A"
"USGS","14211720",2015-10-24,6840,"A"
"USGS","14211720",2015-10-25,9190,"A"
"USGS","14211720",2015-10-26,6480,"A"
"USGS","14211720",2015-10-27,5900,"A"
"USGS","14211720",2015-10-28,6560,"A"
"USGS","14211720",2015-10-29,9330,"A"
"USGS","14211720",2015-10-30,12800,"A"
"USGS","14211720",2015-10-31,16000,"A"
"USGS","14211720",2015-11-01,28100,"A"
"USGS","14211720",2015-11-02,27900,"A"
"USGS","14211720",2015-11-03,21900,"A"
"USGS","14211720",2015-11-04,15500,"A"
"USGS","14211720",2015-11-05,13000,"A"
"USGS","14211720",2015-11-06,11900,"A"
"USGS","14211720",2015-11-07,10600,"A"
"USGS","14211720",2015-11-08,10300,"A"
"USGS","14211720",2015-11-09,12400,"A"
"USGS","14211720",2015-11-10,14500,"A"
"USGS","14211720",2015-11-11,14100,"A"
"USGS","14211720",2015-11-12,14400,"A"
"USGS","14211720",2015-11-13,17800,"A"
"USGS","14211720",2015-11-14,18200,"A"
"USGS","14211720",2015-11-15,17100,"A"
"USGS","14211720",2015-11-16,21000,"A"
"USGS","14211720",2015-11-17,28400,"A"
"USGS","14211720",2015-11-18,47800,"A"
"USGS","14211720",2015-11-19,54600,"A"
"USGS","14211720",2015-11-20,53100,"A"
"USGS","14211720",2015-11-21,50400,"A"
"USGS","14211720",2015-11-22,40900,"A"
"USGS","14211720",2015-11-23,32000,"A"
"USGS","14211720",2015-11-24,28800,"A"
"USGS","14211720",2015-11-25,27700,"A"
"USGS","14211720",2015-11-26,23800,"A"
"USGS","14211720",2015-11-27,19400,"A"
"USGS","14211720",2015-11-28,16500,"A"
"USGS","14211720",2015-11-29,16200,"A"
"USGS","14211720",2015-11-30,16100,"A"
"USGS","14211720",2015-12-01,17100,"A"
"USGS","14211720",2015-12-02,19400,"A"
"USGS","14211720",2015-12-03,25700,"A"
"USGS","14211720",2015-12-04,33600,"A"
"USGS","14211720",2015-12-05,43300,"A"
"USGS","14211720",2015-12-06,50600,"A"
"USGS","14211720",2015-12-07,75900,"A"
"USGS","14211720",2015-12-08,118000,"A"
"USGS","14211720",2015-12-09,135000,"A"
"USGS","14211720",2015-12-10,139000,"A"
"USGS","14211720",2015-12-11,138000,"A"
"USGS","14211720",2015-12-12,132000,"A"
"USGS","14211720",2015-12-13,135000,"A"
"USGS","14211720",2015-12-14,136000,"A"
"USGS","14211720",2015-12-15,133000,"A"
"USGS","14211720",2015-12-16,125000,"A"
"USGS","14211720",2015-12-17,122000,"A"
"USGS","14211720",2015-12-18,153000,"A"
"USGS","14211720",2015-12-19,162000,"A"
"USGS","14211720",2015-12-20,163000,"A"
"USGS","14211720",2015-12-21,158000,"A"
"USGS","14211720",2015-12-22,152000,"A"
"USGS","14211720",2015-12-23,137000,"A"
"USGS","14211720",2015-12-24,128000,"A"
"USGS","14211720",2015-12-25,125000,"A"
"USGS","14211720",2015-12-26,121000,"A"
"USGS","14211720",2015-12-27,113000,"A"
"USGS","14211720",2015-12-28,105000,"A"
"USGS","14211720",2015-12-29,1e+05,"A"
"USGS","14211720",2015-12-30,88900,"A"
"USGS","14211720",2015-12-31,75700,"A"
"USGS","14211720",2016-01-01,63300,"A"
"USGS","14211720",2016-01-02,52600,"A"
"USGS","14211720",2016-01-03,51700,"A"
"USGS","14211720",2016-01-04,43400,"A"
"USGS","14211720",2016-01-05,44600,"A"
"USGS","14211720",2016-01-06,38200,"A"
"USGS","14211720",2016-01-07,37600,"A"
"USGS","14211720",2016-01-08,34100,"A"
"USGS","14211720",2016-01-09,29900,"A"
"USGS","14211720",2016-01-10,26700,"A"
"USGS","14211720",2016-01-11,27300,"A"
"USGS","14211720",2016-01-12,30800,"A"
"USGS","14211720",2016-01-13,46600,"A"
"USGS","14211720",2016-01-14,68500,"A"
"USGS","14211720",2016-01-15,71900,"A"
"USGS","14211720",2016-01-16,73700,"A"
"USGS","14211720",2016-01-17,84300,"A"
"USGS","14211720",2016-01-18,95700,"A"
"USGS","14211720",2016-01-19,105000,"A"
"USGS","14211720",2016-01-20,113000,"A"
"USGS","14211720",2016-01-21,115000,"A"
"USGS","14211720",2016-01-22,115000,"A"
"USGS","14211720",2016-01-23,109000,"A"
"USGS","14211720",2016-01-24,98400,"A"
"USGS","14211720",2016-01-25,89100,"A"
"USGS","14211720",2016-01-26,80200,"A"
"USGS","14211720",2016-01-27,72600,"A"
"USGS","14211720",2016-01-28,72700,"A"
"USGS","14211720",2016-01-29,82100,"A"
"USGS","14211720",2016-01-30,86000,"A"
"USGS","14211720",2016-01-31,87600,"A"
"USGS","14211720",2016-02-01,85800,"A"
"USGS","14211720",2016-02-02,74100,"A"
"USGS","14211720",2016-02-03,67700,"A"
"USGS","14211720",2016-02-04,61900,"A"
"USGS","14211720",2016-02-05,55900,"A"
"USGS","14211720",2016-02-06,56500,"A"
"USGS","14211720",2016-02-07,51700,"A"
"USGS","14211720",2016-02-08,46100,"A"
"USGS","14211720",2016-02-09,42500,"A"
"USGS","14211720",2016-02-10,40700,"A"
"USGS","14211720",2016-02-11,35000,"A"
"USGS","14211720",2016-02-12,32600,"A"
"USGS","14211720",2016-02-13,36200,"A e"
"USGS","14211720",2016-02-14,47000,"A e"
"USGS","14211720",2016-02-15,58000,"A"
"USGS","14211720",2016-02-16,61400,"A"
"USGS","14211720",2016-02-17,54500,"A"
"USGS","14211720",2016-02-18,52800,"A"
"USGS","14211720",2016-02-19,60900,"A"
"USGS","14211720",2016-02-20,64500,"A"
"USGS","14211720",2016-02-21,63200,"A"
"USGS","14211720",2016-02-22,58400,"A"
"USGS","14211720",2016-02-23,50400,"A"
"USGS","14211720",2016-02-24,42500,"A"
"USGS","14211720",2016-02-25,36500,"A"
"USGS","14211720",2016-02-26,33800,"A"
"USGS","14211720",2016-02-27,35300,"A"
"USGS","14211720",2016-02-28,38300,"A"
"USGS","14211720",2016-02-29,36200,"A"
"USGS","14211720",2016-03-01,38900,"A"
"USGS","14211720",2016-03-02,38000,"A"
"USGS","14211720",2016-03-03,43700,"A"
"USGS","14211720",2016-03-04,42000,"A"
"USGS","14211720",2016-03-05,44500,"A"
"USGS","14211720",2016-03-06,49300,"A"
"USGS","14211720",2016-03-07,53600,"A"
"USGS","14211720",2016-03-08,56600,"A"
"USGS","14211720",2016-03-09,57800,"A"
"USGS","14211720",2016-03-10,64200,"A"
"USGS","14211720",2016-03-11,72600,"A"
"USGS","14211720",2016-03-12,69500,"A"
"USGS","14211720",2016-03-13,71600,"A"
"USGS","14211720",2016-03-14,85400,"A"
"USGS","14211720",2016-03-15,95700,"A"
"USGS","14211720",2016-03-16,1e+05,"A"
"USGS","14211720",2016-03-17,97600,"A"
"USGS","14211720",2016-03-18,86400,"A"
"USGS","14211720",2016-03-19,77500,"A"
"USGS","14211720",2016-03-20,74700,"A"
"USGS","14211720",2016-03-21,73800,"A"
"USGS","14211720",2016-03-22,73500,"A"
"USGS","14211720",2016-03-23,74500,"A"
"USGS","14211720",2016-03-24,71000,"A"
"USGS","14211720",2016-03-25,66200,"A"
"USGS","14211720",2016-03-26,60300,"A"
"USGS","14211720",2016-03-27,55200,"A"
"USGS","14211720",2016-03-28,51100,"A"
"USGS","14211720",2016-03-29,47800,"A"
"USGS","14211720",2016-03-30,42500,"A"
"USGS","14211720",2016-03-31,37600,"A"
"USGS","14211720",2016-04-01,35100,"A"
"USGS","14211720",2016-04-02,32900,"A"
"USGS","14211720",2016-04-03,32600,"A"
"USGS","14211720",2016-04-04,28600,"A"
"USGS","14211720",2016-04-05,25600,"A"
"USGS","14211720",2016-04-06,25500,"A"
"USGS","14211720",2016-04-07,24000,"A"
"USGS","14211720",2016-04-08,23700,"A"
"USGS","14211720",2016-04-09,23000,"A"
"USGS","14211720",2016-04-10,22200,"A"
"USGS","14211720",2016-04-11,20900,"A"
"USGS","14211720",2016-04-12,22900,"A"
"USGS","14211720",2016-04-13,21300,"A"
"USGS","14211720",2016-04-14,21700,"A"
"USGS","14211720",2016-04-15,22800,"A"
"USGS","14211720",2016-04-16,26200,"A"
